,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
528,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_2,101,102,9,0.6227183148730546,28602,2,1,1,1.0,0.12,False,True,True
529,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_2,101,102,10,0.6782121150754392,28602,2,1,1,1.0,0.12,False,True,True
530,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,1,0.653838446829468,29001,2,1,1,1.0,0.124,False,True,True
531,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,2,0.6269175170455128,29001,2,1,1,1.0,0.124,False,True,True
532,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,3,0.6254698450211436,29001,2,1,1,1.0,0.124,False,True,True
533,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,4,0.663659440819174,29001,2,1,1,1.0,0.124,False,True,True
534,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,5,0.6291027900297195,29001,2,1,1,1.0,0.124,False,True,True
535,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,6,0.6273261210881174,29001,2,1,1,1.0,0.124,False,True,True
536,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,7,0.6671570548787713,29001,2,1,1,1.0,0.124,False,True,True
537,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,8,0.6457610139623284,29001,2,1,1,1.0,0.124,False,True,True
538,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,9,0.6255105109885335,29001,2,1,1,1.0,0.124,False,True,True
539,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_3,101,102,10,0.6450400038156658,29001,2,1,1,1.0,0.124,False,True,True
540,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,1,0.6645711150486022,28308,2,1,1,1.0,0.126,False,True,True
541,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,2,0.6308785809669644,28308,2,1,1,1.0,0.126,False,True,True
542,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,3,0.6451526540331542,28308,2,1,1,1.0,0.126,False,True,True
543,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,4,0.6327526629902422,28308,2,1,1,1.0,0.126,False,True,True
544,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,5,0.648142899852246,28308,2,1,1,1.0,0.126,False,True,True
545,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,6,0.6165606279391795,28308,2,1,1,1.0,0.126,False,True,True
546,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,7,0.6427522809244692,28308,2,1,1,1.0,0.126,False,True,True
547,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,8,0.6673619491048157,28308,2,1,1,1.0,0.126,False,True,True
548,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,9,0.6189800661522895,28308,2,1,1,1.0,0.126,False,True,True
549,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_4,101,102,10,0.6267000290099531,28308,2,1,1,1.0,0.126,False,True,True
550,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,1,0.6545559149235487,29337,2,1,1,1.0,0.124,False,True,True
551,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,2,0.7030781598296016,29337,2,1,1,1.0,0.124,False,True,True
552,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,3,0.6485405238345265,29337,2,1,1,1.0,0.124,False,True,True
553,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,4,1.6010749551933259,29337,2,1,1,1.0,0.124,False,True,True
554,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,5,0.690192295005545,29337,2,1,1,1.0,0.124,False,True,True
555,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,6,0.6442741830833256,29337,2,1,1,1.0,0.124,False,True,True
556,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,7,0.6454224321059883,29337,2,1,1,1.0,0.124,False,True,True
557,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,8,0.6682710249442607,29337,2,1,1,1.0,0.124,False,True,True
558,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,9,0.6694770560134202,29337,2,1,1,1.0,0.124,False,True,True
559,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_5,101,102,10,0.6496288399212062,29337,2,1,1,1.0,0.124,False,True,True
560,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,1,0.647487707901746,29148,2,1,1,1.0,0.104,False,True,True
561,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,2,0.67153374501504,29148,2,1,1,1.0,0.104,False,True,True
562,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,3,0.6666880520060658,29148,2,1,1,1.0,0.104,False,True,True
563,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,4,0.6530983070842922,29148,2,1,1,1.0,0.104,False,True,True
564,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,5,0.6785827279090881,29148,2,1,1,1.0,0.104,False,True,True
565,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,6,0.7099914602003992,29148,2,1,1,1.0,0.104,False,True,True
566,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,7,0.6558973230421543,29148,2,1,1,1.0,0.104,False,True,True
567,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,8,0.6681001391261816,29148,2,1,1,1.0,0.104,False,True,True
568,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,9,0.6828424450941384,29148,2,1,1,1.0,0.104,False,True,True
569,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_6,101,102,10,0.6879769051447511,29148,2,1,1,1.0,0.104,False,True,True
570,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,1,0.61831637006253,28686,2,1,1,1.0,0.116,False,True,True
571,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,2,0.6319470258895308,28686,2,1,1,1.0,0.116,False,True,True
572,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,3,0.6656867431011051,28686,2,1,1,1.0,0.116,False,True,True
573,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,4,0.630882048048079,28686,2,1,1,1.0,0.116,False,True,True
574,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,5,0.6167174980510026,28686,2,1,1,1.0,0.116,False,True,True
575,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,6,0.645061403978616,28686,2,1,1,1.0,0.116,False,True,True
576,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,7,0.6538170150015503,28686,2,1,1,1.0,0.116,False,True,True
577,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,8,0.629399447934702,28686,2,1,1,1.0,0.116,False,True,True
578,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,9,0.6336244051344693,28686,2,1,1,1.0,0.116,False,True,True
579,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_7,101,102,10,0.6390943010337651,28686,2,1,1,1.0,0.116,False,True,True
580,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,1,0.6716068231035024,28686,2,1,1,1.0,0.116,False,True,True
581,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,2,0.6410085130482912,28686,2,1,1,1.0,0.116,False,True,True
582,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,3,0.6459295260719955,28686,2,1,1,1.0,0.116,False,True,True
583,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,4,0.6334108649753034,28686,2,1,1,1.0,0.116,False,True,True
584,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,5,0.6388578491751105,28686,2,1,1,1.0,0.116,False,True,True
585,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,6,0.6457315199077129,28686,2,1,1,1.0,0.116,False,True,True
586,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,7,0.644799258094281,28686,2,1,1,1.0,0.116,False,True,True
587,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,8,0.669297784101218,28686,2,1,1,1.0,0.116,False,True,True
588,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,9,0.6413158681243658,28686,2,1,1,1.0,0.116,False,True,True
589,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_8,101,102,10,1.573226812062785,28686,2,1,1,1.0,0.116,False,True,True
590,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,1,0.6385714982170612,28056,2,1,1,1.0,0.112,False,True,True
591,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,2,0.6197204298805445,28056,2,1,1,1.0,0.112,False,True,True
592,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,3,0.6337976381182671,28056,2,1,1,1.0,0.112,False,True,True
593,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,4,0.6228833999484777,28056,2,1,1,1.0,0.112,False,True,True
594,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,5,0.6538120519835502,28056,2,1,1,1.0,0.112,False,True,True
595,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,6,0.6368849228601903,28056,2,1,1,1.0,0.112,False,True,True
596,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,7,0.629250326892361,28056,2,1,1,1.0,0.112,False,True,True
597,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,8,0.6247684061527252,28056,2,1,1,1.0,0.112,False,True,True
598,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,9,0.6531415882054716,28056,2,1,1,1.0,0.112,False,True,True
599,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_25_9,101,102,10,0.6321804178878665,28056,2,1,1,1.0,0.112,False,True,True
600,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,1,0.6272061059717089,27930,2,1,1,1.0,0.114,False,True,True
601,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,2,0.6245213998481631,27930,2,1,1,1.0,0.114,False,True,True
602,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,3,0.6628900659270585,27930,2,1,1,1.0,0.114,False,True,True
603,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,4,0.6285649079363793,27930,2,1,1,1.0,0.114,False,True,True
604,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,5,0.620262780925259,27930,2,1,1,1.0,0.114,False,True,True
605,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,6,0.6102163989562541,27930,2,1,1,1.0,0.114,False,True,True
606,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,7,0.6433519360143691,27930,2,1,1,1.0,0.114,False,True,True
607,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,8,1.578892287099734,27930,2,1,1,1.0,0.114,False,True,True
608,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,9,0.6321136658079922,27930,2,1,1,1.0,0.114,False,True,True
609,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,10,0.6186721748672426,27930,2,1,1,1.0,0.114,False,True,True
610,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,1,0.6103611150756478,27909,2,1,1,1.0,0.115,False,True,True
611,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,2,0.6224062689580023,27909,2,1,1,1.0,0.115,False,True,True
612,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,3,0.682970091002062,27909,2,1,1,1.0,0.115,False,True,True
613,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,4,0.6885144598782063,27909,2,1,1,1.0,0.115,False,True,True
614,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,5,0.6235975560266525,27909,2,1,1,1.0,0.115,False,True,True
615,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,6,0.6052273148670793,27909,2,1,1,1.0,0.115,False,True,True
616,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,7,0.6544366290327162,27909,2,1,1,1.0,0.115,False,True,True
617,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,8,0.6298816429916769,27909,2,1,1,1.0,0.115,False,True,True
618,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,9,0.616520820884034,27909,2,1,1,1.0,0.115,False,True,True
619,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,10,0.614402414066717,27909,2,1,1,1.0,0.115,False,True,True
620,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,1,0.6250200630165637,27867,2,1,1,1.0,0.105,False,True,True
621,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,2,0.6383960270322859,27867,2,1,1,1.0,0.105,False,True,True
622,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,3,0.6128575091715902,27867,2,1,1,1.0,0.105,False,True,True
623,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,4,0.6119965210091323,27867,2,1,1,1.0,0.105,False,True,True
624,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,5,0.6600062719080597,27867,2,1,1,1.0,0.105,False,True,True
625,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,6,0.6272134189493954,27867,2,1,1,1.0,0.105,False,True,True
626,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,7,1.5577641369309276,27867,2,1,1,1.0,0.105,False,True,True
627,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,8,0.6589438100345433,27867,2,1,1,1.0,0.105,False,True,True
628,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,9,0.6423830480780452,27867,2,1,1,1.0,0.105,False,True,True
629,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,10,0.6294328460935503,27867,2,1,1,1.0,0.105,False,True,True
630,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,1,0.6106264700647444,27909,2,1,1,1.0,0.104,False,True,True
631,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,2,0.6369970228988677,27909,2,1,1,1.0,0.104,False,True,True
632,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,3,0.6119049438275397,27909,2,1,1,1.0,0.104,False,True,True
633,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,4,0.6179942078888416,27909,2,1,1,1.0,0.104,False,True,True
634,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,5,0.6086830128915608,27909,2,1,1,1.0,0.104,False,True,True
635,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,6,0.6450230712071061,27909,2,1,1,1.0,0.104,False,True,True
636,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,7,0.6143930971156806,27909,2,1,1,1.0,0.104,False,True,True
637,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,8,0.6153269491624087,27909,2,1,1,1.0,0.104,False,True,True
638,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,9,0.6055783811025321,27909,2,1,1,1.0,0.104,False,True,True
639,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,10,0.6247226819396019,27909,2,1,1,1.0,0.104,False,True,True
640,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,1,0.6319239111617208,27762,2,1,1,1.0,0.113,False,True,True
641,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,2,0.6148430278990418,27762,2,1,1,1.0,0.113,False,True,True
642,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,3,0.6083912209142,27762,2,1,1,1.0,0.113,False,True,True
643,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,4,0.6340430749114603,27762,2,1,1,1.0,0.113,False,True,True
644,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,5,0.625194702995941,27762,2,1,1,1.0,0.113,False,True,True
645,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,6,0.6101429299451411,27762,2,1,1,1.0,0.113,False,True,True
646,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,7,1.6254291899967939,27762,2,1,1,1.0,0.113,False,True,True
647,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,8,0.6199322750326246,27762,2,1,1,1.0,0.113,False,True,True
648,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,9,0.621156089939177,27762,2,1,1,1.0,0.113,False,True,True
649,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,10,0.6157400750089437,27762,2,1,1,1.0,0.113,False,True,True
650,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,1,0.6316852241288871,28623,2,1,1,1.0,0.107,False,True,True
651,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,2,0.6458267569541931,28623,2,1,1,1.0,0.107,False,True,True
652,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,3,0.6453857799060643,28623,2,1,1,1.0,0.107,False,True,True
653,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,4,0.6300983170513064,28623,2,1,1,1.0,0.107,False,True,True
654,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,5,0.6542140040546656,28623,2,1,1,1.0,0.107,False,True,True
655,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,6,0.6553282651584595,28623,2,1,1,1.0,0.107,False,True,True
656,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,7,0.6345679489895701,28623,2,1,1,1.0,0.107,False,True,True
657,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,8,0.6615441949106753,28623,2,1,1,1.0,0.107,False,True,True
658,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,9,0.6511427059303969,28623,2,1,1,1.0,0.107,False,True,True
659,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,10,0.6354633530136198,28623,2,1,1,1.0,0.107,False,True,True
660,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,1,0.6600663820281625,28497,2,1,1,1.0,0.128,False,True,True
661,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,2,0.6296757780946791,28497,2,1,1,1.0,0.128,False,True,True
662,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,3,0.649164950940758,28497,2,1,1,1.0,0.128,False,True,True
663,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,4,0.6308493060059845,28497,2,1,1,1.0,0.128,False,True,True
664,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,5,0.6544597290921956,28497,2,1,1,1.0,0.128,False,True,True
665,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,6,0.645205007866025,28497,2,1,1,1.0,0.128,False,True,True
666,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,7,0.6356717720627785,28497,2,1,1,1.0,0.128,False,True,True
667,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,8,0.6270342988427728,28497,2,1,1,1.0,0.128,False,True,True
668,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,9,0.6474926189985126,28497,2,1,1,1.0,0.128,False,True,True
669,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,10,0.6361926509998739,28497,2,1,1,1.0,0.128,False,True,True
670,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,1,0.6110219971742481,28224,2,1,1,1.0,0.123,False,True,True
671,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,2,0.6506537899840623,28224,2,1,1,1.0,0.123,False,True,True
672,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,3,0.6263150710146874,28224,2,1,1,1.0,0.123,False,True,True
673,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,4,0.6148845588322729,28224,2,1,1,1.0,0.123,False,True,True
674,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,5,0.6213716608472168,28224,2,1,1,1.0,0.123,False,True,True
675,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,6,0.6148349449504167,28224,2,1,1,1.0,0.123,False,True,True
676,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,7,0.6048685950227082,28224,2,1,1,1.0,0.123,False,True,True
677,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,8,0.6171675771474838,28224,2,1,1,1.0,0.123,False,True,True
678,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,9,0.6306508600246161,28224,2,1,1,1.0,0.123,False,True,True
