,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1534,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_3,101,101,5,0.4025853700004518,12264,2,1,1,1.0,0.056,False,True,True
1535,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_3,101,101,6,0.3707462870515883,12264,2,1,1,1.0,0.056,False,True,True
1536,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_3,101,101,7,0.37579964799806476,12264,2,1,1,1.0,0.056,False,True,True
1537,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_3,101,101,8,0.3788124369457364,12264,2,1,1,1.0,0.056,False,True,True
1538,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_3,101,101,9,0.37505012284964323,12264,2,1,1,1.0,0.056,False,True,True
1539,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_3,101,101,10,0.37182813393883407,12264,2,1,1,1.0,0.056,False,True,True
1540,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,1,0.37169415690004826,11970,2,1,1,1.0,0.062,False,True,True
1541,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,2,1.457748431013897,11970,2,1,1,1.0,0.062,False,True,True
1542,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,3,0.36515788990072906,11970,2,1,1,1.0,0.062,False,True,True
1543,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,4,0.35222226683981717,11970,2,1,1,1.0,0.062,False,True,True
1544,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,5,0.34364975010976195,11970,2,1,1,1.0,0.062,False,True,True
1545,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,6,0.36158471484668553,11970,2,1,1,1.0,0.062,False,True,True
1546,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,7,0.38327680388465524,11970,2,1,1,1.0,0.062,False,True,True
1547,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,8,0.3620101900305599,11970,2,1,1,1.0,0.062,False,True,True
1548,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,9,0.37139836489222944,11970,2,1,1,1.0,0.062,False,True,True
1549,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_4,101,101,10,0.3645330660510808,11970,2,1,1,1.0,0.062,False,True,True
1550,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,1,0.4088624739088118,12537,2,1,1,1.0,0.065,False,True,True
1551,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,2,0.38517417502589524,12537,2,1,1,1.0,0.065,False,True,True
1552,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,3,0.39908821089193225,12537,2,1,1,1.0,0.065,False,True,True
1553,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,4,0.367128387093544,12537,2,1,1,1.0,0.065,False,True,True
1554,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,5,0.3708464109804481,12537,2,1,1,1.0,0.065,False,True,True
1555,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,6,0.37527932692319155,12537,2,1,1,1.0,0.065,False,True,True
1556,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,7,0.3796351570636034,12537,2,1,1,1.0,0.065,False,True,True
1557,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,8,0.38228434417396784,12537,2,1,1,1.0,0.065,False,True,True
1558,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,9,0.39324635500088334,12537,2,1,1,1.0,0.065,False,True,True
1559,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_5,101,102,10,0.3691135309636593,12537,2,1,1,1.0,0.065,False,True,True
1560,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,1,0.3733045088592917,12600,2,1,1,1.0,0.06,False,True,True
1561,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,2,0.4072480669710785,12600,2,1,1,1.0,0.06,False,True,True
1562,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,3,0.40142686711624265,12600,2,1,1,1.0,0.06,False,True,True
1563,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,4,0.3946291599422693,12600,2,1,1,1.0,0.06,False,True,True
1564,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,5,0.3876723840367049,12600,2,1,1,1.0,0.06,False,True,True
1565,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,6,0.3858691391069442,12600,2,1,1,1.0,0.06,False,True,True
1566,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,7,0.3750991781707853,12600,2,1,1,1.0,0.06,False,True,True
1567,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,8,0.3613068039994687,12600,2,1,1,1.0,0.06,False,True,True
1568,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,9,0.35879278206266463,12600,2,1,1,1.0,0.06,False,True,True
1569,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_6,101,101,10,0.35581103805452585,12600,2,1,1,1.0,0.06,False,True,True
1570,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,1,0.3847254551947117,12453,2,1,1,1.0,0.061,False,True,True
1571,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,2,0.35648594284430146,12453,2,1,1,1.0,0.061,False,True,True
1572,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,3,0.3744400979485363,12453,2,1,1,1.0,0.061,False,True,True
1573,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,4,0.356633803807199,12453,2,1,1,1.0,0.061,False,True,True
1574,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,5,0.3623692849650979,12453,2,1,1,1.0,0.061,False,True,True
1575,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,6,0.358478135894984,12453,2,1,1,1.0,0.061,False,True,True
1576,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,7,0.38049775711260736,12453,2,1,1,1.0,0.061,False,True,True
1577,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,8,0.37832443695515394,12453,2,1,1,1.0,0.061,False,True,True
1578,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,9,0.3829756178893149,12453,2,1,1,1.0,0.061,False,True,True
1579,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_7,101,102,10,0.36575128021650016,12453,2,1,1,1.0,0.061,False,True,True
1580,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,1,0.37931319302879274,12327,2,1,1,1.0,0.067,False,True,True
1581,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,2,0.3901376670692116,12327,2,1,1,1.0,0.067,False,True,True
1582,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,3,0.38337933807633817,12327,2,1,1,1.0,0.067,False,True,True
1583,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,4,0.37361722090281546,12327,2,1,1,1.0,0.067,False,True,True
1584,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,5,0.36387170711532235,12327,2,1,1,1.0,0.067,False,True,True
1585,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,6,0.36217281385324895,12327,2,1,1,1.0,0.067,False,True,True
1586,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,7,0.3910406772047281,12327,2,1,1,1.0,0.067,False,True,True
1587,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,8,0.36343278107233346,12327,2,1,1,1.0,0.067,False,True,True
1588,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,9,0.3646383809391409,12327,2,1,1,1.0,0.067,False,True,True
1589,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_8,101,102,10,0.3669607830233872,12327,2,1,1,1.0,0.067,False,True,True
1590,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,1,0.3797281947918236,12117,2,1,1,1.0,0.053,False,True,True
1591,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,2,0.3582006939686835,12117,2,1,1,1.0,0.053,False,True,True
1592,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,3,0.3469678941182792,12117,2,1,1,1.0,0.053,False,True,True
1593,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,4,0.3476640440057963,12117,2,1,1,1.0,0.053,False,True,True
1594,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,5,1.4928392169531435,12117,2,1,1,1.0,0.053,False,True,True
1595,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,6,0.3597515190485865,12117,2,1,1,1.0,0.053,False,True,True
1596,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,7,0.36488117184489965,12117,2,1,1,1.0,0.053,False,True,True
1597,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,8,0.3634014839772135,12117,2,1,1,1.0,0.053,False,True,True
1598,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,9,0.39555552997626364,12117,2,1,1,1.0,0.053,False,True,True
1599,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_75_9,101,102,10,0.3576222788542509,12117,2,1,1,1.0,0.053,False,True,True
1600,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,1,0.3645198601298034,10437,3,2,2,1.0,0.061,False,True,True
1601,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,2,0.37976286583580077,10437,3,2,2,1.0,0.061,False,True,True
1602,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,3,0.4052056181244552,10437,3,2,2,1.0,0.061,False,True,True
1603,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,4,0.38065488007850945,10437,3,2,2,1.0,0.061,False,True,True
1604,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,5,0.3623180950526148,10437,3,2,2,1.0,0.061,False,True,True
1605,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,6,0.3650052850134671,10437,3,2,2,1.0,0.061,False,True,True
1606,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,7,0.370891734957695,10437,3,2,2,1.0,0.061,False,True,True
1607,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,8,0.3682637559249997,10437,3,2,2,1.0,0.061,False,True,True
1608,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,9,0.3702076238114387,10437,3,2,2,1.0,0.061,False,True,True
1609,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,101,10,0.3807204950135201,10437,3,2,2,1.0,0.061,False,True,True
1610,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,1,0.4030049438588321,11025,3,2,2,1.0,0.058,False,True,True
1611,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,2,0.38455122290179133,11025,3,2,2,1.0,0.058,False,True,True
1612,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,3,0.38693586201407015,11025,3,2,2,1.0,0.058,False,True,True
1613,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,4,0.3969455168116838,11025,3,2,2,1.0,0.058,False,True,True
1614,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,5,1.5197330149821937,11025,3,2,2,1.0,0.058,False,True,True
1615,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,6,0.38922118092887104,11025,3,2,2,1.0,0.058,False,True,True
1616,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,7,0.379750395193696,11025,3,2,2,1.0,0.058,False,True,True
1617,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,8,0.38473352300934494,11025,3,2,2,1.0,0.058,False,True,True
1618,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,9,0.41503816191107035,11025,3,2,2,1.0,0.058,False,True,True
1619,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,102,10,0.3797995529603213,11025,3,2,2,1.0,0.058,False,True,True
1620,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,1,0.3755445540882647,10416,3,2,2,1.0,0.054,False,True,True
1621,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,2,0.37997013493441045,10416,3,2,2,1.0,0.054,False,True,True
1622,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,3,0.41126362211070955,10416,3,2,2,1.0,0.054,False,True,True
1623,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,4,0.39254656597040594,10416,3,2,2,1.0,0.054,False,True,True
1624,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,5,0.38631578511558473,10416,3,2,2,1.0,0.054,False,True,True
1625,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,6,0.3988743128720671,10416,3,2,2,1.0,0.054,False,True,True
1626,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,7,0.40753569593653083,10416,3,2,2,1.0,0.054,False,True,True
1627,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,8,0.393153723096475,10416,3,2,2,1.0,0.054,False,True,True
1628,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,9,0.38477420900017023,10416,3,2,2,1.0,0.054,False,True,True
1629,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,102,10,0.39294821582734585,10416,3,2,2,1.0,0.054,False,True,True
1630,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,1,0.4177243469748646,10164,3,2,2,1.0,0.052,False,True,True
1631,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,2,0.36284244293347,10164,3,2,2,1.0,0.052,False,True,True
1632,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,3,1.4944831528700888,10164,3,2,2,1.0,0.052,False,True,True
1633,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,4,0.3732947548851371,10164,3,2,2,1.0,0.052,False,True,True
1634,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,5,0.3717382268514484,10164,3,2,2,1.0,0.052,False,True,True
1635,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,6,0.36858080700039864,10164,3,2,2,1.0,0.052,False,True,True
1636,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,7,0.3667368229944259,10164,3,2,2,1.0,0.052,False,True,True
1637,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,8,0.3630852208007127,10164,3,2,2,1.0,0.052,False,True,True
1638,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,9,0.4064882411621511,10164,3,2,2,1.0,0.052,False,True,True
1639,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,101,10,0.37772140791639686,10164,3,2,2,1.0,0.052,False,True,True
1640,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,1,0.3365369290113449,10164,2,1,1,1.0,0.052,False,True,True
1641,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,2,0.3360102728474885,10164,2,1,1,1.0,0.052,False,True,True
1642,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,3,0.3513394510373473,10164,2,1,1,1.0,0.052,False,True,True
1643,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,4,0.3365431379061192,10164,2,1,1,1.0,0.052,False,True,True
1644,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,5,0.33289212314412,10164,2,1,1,1.0,0.052,False,True,True
1645,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,6,0.3460719140712172,10164,2,1,1,1.0,0.052,False,True,True
1646,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,7,0.351651880890131,10164,2,1,1,1.0,0.052,False,True,True
1647,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,8,0.37002271320670843,10164,2,1,1,1.0,0.052,False,True,True
1648,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,9,0.33992578997276723,10164,2,1,1,1.0,0.052,False,True,True
1649,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,102,10,0.34054732299409807,10164,2,1,1,1.0,0.052,False,True,True
1650,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,1,0.33247679006308317,10416,2,1,1,1.0,0.059,False,True,True
1651,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,2,0.3537243320606649,10416,2,1,1,1.0,0.059,False,True,True
1652,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,3,0.34161042189225554,10416,2,1,1,1.0,0.059,False,True,True
1653,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,4,0.3327719010412693,10416,2,1,1,1.0,0.059,False,True,True
1654,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,5,0.3391850721091032,10416,2,1,1,1.0,0.059,False,True,True
1655,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,6,0.3427900290116668,10416,2,1,1,1.0,0.059,False,True,True
1656,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,7,0.3433308049570769,10416,2,1,1,1.0,0.059,False,True,True
1657,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,8,1.467425700975582,10416,2,1,1,1.0,0.059,False,True,True
1658,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,9,0.3379185658413917,10416,2,1,1,1.0,0.059,False,True,True
1659,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,102,10,0.330351343145594,10416,2,1,1,1.0,0.059,False,True,True
1660,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,1,0.343112780014053,10689,2,1,1,1.0,0.057,False,True,True
1661,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,2,0.34742257418110967,10689,2,1,1,1.0,0.057,False,True,True
1662,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,3,0.35524525702930987,10689,2,1,1,1.0,0.057,False,True,True
1663,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,4,0.36376899504102767,10689,2,1,1,1.0,0.057,False,True,True
1664,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,5,0.353694454068318,10689,2,1,1,1.0,0.057,False,True,True
1665,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,6,0.3654096850659698,10689,2,1,1,1.0,0.057,False,True,True
1666,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,7,0.36868993006646633,10689,2,1,1,1.0,0.057,False,True,True
1667,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,8,0.39097381895408034,10689,2,1,1,1.0,0.057,False,True,True
1668,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,9,0.35125483595766127,10689,2,1,1,1.0,0.057,False,True,True
1669,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,102,10,0.3478806240018457,10689,2,1,1,1.0,0.057,False,True,True
1670,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,1,0.33598676696419716,10542,2,1,1,1.0,0.061,False,True,True
1671,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,2,0.3757008558604866,10542,2,1,1,1.0,0.061,False,True,True
1672,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,3,0.3458464629948139,10542,2,1,1,1.0,0.061,False,True,True
1673,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,4,0.35675192810595036,10542,2,1,1,1.0,0.061,False,True,True
1674,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,5,0.3542196520138532,10542,2,1,1,1.0,0.061,False,True,True
1675,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,6,0.33684950694441795,10542,2,1,1,1.0,0.061,False,True,True
1676,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,7,0.33134791092015803,10542,2,1,1,1.0,0.061,False,True,True
1677,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,8,0.3423945258837193,10542,2,1,1,1.0,0.061,False,True,True
1678,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,9,0.3408738060388714,10542,2,1,1,1.0,0.061,False,True,True
1679,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,102,10,0.3306502290070057,10542,2,1,1,1.0,0.061,False,True,True
1680,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,1,0.3676823989953846,10269,2,1,1,1.0,0.052,False,True,True
1681,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,2,0.350629918044433,10269,2,1,1,1.0,0.052,False,True,True
1682,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,3,0.36690793209709227,10269,2,1,1,1.0,0.052,False,True,True
