,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
755,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,98,6,0.7009822900872678,4015,7,2,5,1.0,0.058,False,True,True
756,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,98,7,0.3356165140867233,4015,7,2,5,1.0,0.058,False,True,True
757,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,98,8,0.33131656399928033,4015,7,2,5,1.0,0.058,False,True,True
758,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,98,9,0.32244677911512554,4015,7,2,5,1.0,0.058,False,True,True
759,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_5,101,98,10,0.31590172694996,4015,7,2,5,1.0,0.058,False,True,True
760,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,1,0.2513517220504582,4334,3,2,2,1.0,0.072,False,True,True
761,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,2,0.6366577809676528,4334,3,2,2,1.0,0.072,False,True,True
762,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,3,0.24643847299739718,4334,3,2,2,1.0,0.072,False,True,True
763,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,4,0.23946848791092634,4334,3,2,2,1.0,0.072,False,True,True
764,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,5,0.24443303793668747,4334,3,2,2,1.0,0.072,False,True,True
765,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,6,0.2641820511780679,4334,3,2,2,1.0,0.072,False,True,True
766,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,7,0.24627383495680988,4334,3,2,2,1.0,0.072,False,True,True
767,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,8,0.24367737700231373,4334,3,2,2,1.0,0.072,False,True,True
768,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,9,0.2421587889548391,4334,3,2,2,1.0,0.072,False,True,True
769,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_6,101,101,10,0.2344073459971696,4334,3,2,2,1.0,0.072,False,True,True
770,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,1,0.2421444309875369,4345,3,2,2,1.0,0.058,False,True,True
771,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,2,0.24125290592201054,4345,3,2,2,1.0,0.058,False,True,True
772,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,3,0.2361682108603418,4345,3,2,2,1.0,0.058,False,True,True
773,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,4,0.2353788090404123,4345,3,2,2,1.0,0.058,False,True,True
774,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,5,0.2339216428808868,4345,3,2,2,1.0,0.058,False,True,True
775,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,6,0.23659962695091963,4345,3,2,2,1.0,0.058,False,True,True
776,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,7,0.24196263612248003,4345,3,2,2,1.0,0.058,False,True,True
777,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,8,0.2510596190113574,4345,3,2,2,1.0,0.058,False,True,True
778,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,9,0.5921301529742777,4345,3,2,2,1.0,0.058,False,True,True
779,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_7,101,100,10,0.2340188769157976,4345,3,2,2,1.0,0.058,False,True,True
780,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,1,0.2416648871731013,3993,3,2,2,1.0,0.083,False,True,True
781,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,2,0.2282219568733126,3993,3,2,2,1.0,0.083,False,True,True
782,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,3,0.2218292320612818,3993,3,2,2,1.0,0.083,False,True,True
783,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,4,0.22471583122387528,3993,3,2,2,1.0,0.083,False,True,True
784,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,5,0.21713455999270082,3993,3,2,2,1.0,0.083,False,True,True
785,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,6,0.241499642143026,3993,3,2,2,1.0,0.083,False,True,True
786,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,7,0.23328851186670363,3993,3,2,2,1.0,0.083,False,True,True
787,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,8,0.21552946511656046,3993,3,2,2,1.0,0.083,False,True,True
788,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,9,0.5926482400391251,3993,3,2,2,1.0,0.083,False,True,True
789,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_8,101,99,10,0.22167303692549467,3993,3,2,2,1.0,0.083,False,True,True
790,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,1,0.20314528816379607,4059,2,1,1,1.0,0.059,False,True,True
791,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,2,0.20029212906956673,4059,2,1,1,1.0,0.059,False,True,True
792,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,3,0.2017573700286448,4059,2,1,1,1.0,0.059,False,True,True
793,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,4,0.19852802413515747,4059,2,1,1,1.0,0.059,False,True,True
794,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,5,0.21997416601516306,4059,2,1,1,1.0,0.059,False,True,True
795,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,6,0.20980267296545208,4059,2,1,1,1.0,0.059,False,True,True
796,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,7,0.2003515288233757,4059,2,1,1,1.0,0.059,False,True,True
797,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,8,0.19575901702046394,4059,2,1,1,1.0,0.059,False,True,True
798,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,9,0.19553988915868104,4059,2,1,1,1.0,0.059,False,True,True
799,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_9,101,97,10,0.5636539349798113,4059,2,1,1,1.0,0.059,False,True,True
800,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,1,0.2874773920048028,3300,9,3,6,1.0,0.071,False,True,True
801,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,2,0.2754004360176623,3300,9,3,6,1.0,0.071,False,True,True
802,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,3,0.2546502691693604,3300,9,3,6,1.0,0.071,False,True,True
803,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,4,0.6304780470672995,3300,9,3,6,1.0,0.071,False,True,True
804,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,5,0.25633401703089476,3300,9,3,6,1.0,0.071,False,True,True
805,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,6,0.2565014709252864,3300,9,3,6,1.0,0.071,False,True,True
806,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,7,0.2623028149828315,3300,9,3,6,1.0,0.071,False,True,True
807,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,8,0.26941596204414964,3300,9,3,6,1.0,0.071,False,True,True
808,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,9,0.6440630920697004,3300,9,3,6,1.0,0.071,False,True,True
809,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_0,101,89,10,0.25441349716857076,3300,9,3,6,1.0,0.071,False,True,True
810,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,1,0.29415164003148675,3597,7,2,4,1.0,0.053,False,True,True
811,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,2,0.2968571321107447,3597,7,2,4,1.0,0.053,False,True,True
812,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,3,0.2815213310532272,3597,7,2,4,1.0,0.053,False,True,True
813,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,4,0.6699045239947736,3597,7,2,4,1.0,0.053,False,True,True
814,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,5,0.3157602190040052,3597,7,2,4,1.0,0.053,False,True,True
815,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,6,0.3146911549847573,3597,7,2,4,1.0,0.053,False,True,True
816,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,7,0.2796133609954268,3597,7,2,4,1.0,0.053,False,True,True
817,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,8,0.27963669295422733,3597,7,2,4,1.0,0.053,False,True,True
818,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,9,0.6474398439750075,3597,7,2,4,1.0,0.053,False,True,True
819,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_1,101,97,10,0.2903506669681519,3597,7,2,4,1.0,0.053,False,True,True
820,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,1,0.2462313489522785,3399,7,2,6,1.0,0.064,False,True,True
821,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,2,0.26688485499471426,3399,7,2,6,1.0,0.064,False,True,True
822,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,3,0.25678687798790634,3399,7,2,6,1.0,0.064,False,True,True
823,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,4,0.6441301261074841,3399,7,2,6,1.0,0.064,False,True,True
824,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,5,0.24908708687871695,3399,7,2,6,1.0,0.064,False,True,True
825,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,6,0.2769897400867194,3399,7,2,6,1.0,0.064,False,True,True
826,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,7,0.24959297897294164,3399,7,2,6,1.0,0.064,False,True,True
827,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,8,0.2677875692024827,3399,7,2,6,1.0,0.064,False,True,True
828,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,9,0.25775113701820374,3399,7,2,6,1.0,0.064,False,True,True
829,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_2,101,97,10,0.24431367707438767,3399,7,2,6,1.0,0.064,False,True,True
830,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,1,0.27001932612620294,3410,8,3,7,1.0,0.073,False,True,True
831,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,2,0.2610721450764686,3410,8,3,7,1.0,0.073,False,True,True
832,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,3,0.2602059270720929,3410,8,3,7,1.0,0.073,False,True,True
833,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,4,0.613483564928174,3410,8,3,7,1.0,0.073,False,True,True
834,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,5,0.28608850901946425,3410,8,3,7,1.0,0.073,False,True,True
835,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,6,0.26147853094153106,3410,8,3,7,1.0,0.073,False,True,True
836,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,7,0.2685486190021038,3410,8,3,7,1.0,0.073,False,True,True
837,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,8,0.26187129388563335,3410,8,3,7,1.0,0.073,False,True,True
838,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,9,0.6253827379550785,3410,8,3,7,1.0,0.073,False,True,True
839,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_3,101,98,10,0.2669449020177126,3410,8,3,7,1.0,0.073,False,True,True
840,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,1,0.17739142500795424,3003,4,2,3,1.0,0.056,False,True,True
841,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,2,0.17140472680330276,3003,4,2,3,1.0,0.056,False,True,True
842,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,3,0.16993188811466098,3003,4,2,3,1.0,0.056,False,True,True
843,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,4,0.17966757784597576,3003,4,2,3,1.0,0.056,False,True,True
844,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,5,0.17643916397355497,3003,4,2,3,1.0,0.056,False,True,True
845,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,6,0.16909412504173815,3003,4,2,3,1.0,0.056,False,True,True
846,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,7,0.18306968198157847,3003,4,2,3,1.0,0.056,False,True,True
847,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,8,0.17382407397963107,3003,4,2,3,1.0,0.056,False,True,True
848,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,9,0.17123127402737737,3003,4,2,3,1.0,0.056,False,True,True
849,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_4,101,91,10,0.16804363299161196,3003,4,2,3,1.0,0.056,False,True,True
850,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,1,0.27030349103733897,3542,7,3,6,1.0,0.062,False,True,True
851,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,2,0.6600418039597571,3542,7,3,6,1.0,0.062,False,True,True
852,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,3,0.2604678669013083,3542,7,3,6,1.0,0.062,False,True,True
853,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,4,0.2605050350539386,3542,7,3,6,1.0,0.062,False,True,True
854,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,5,0.2678877941798419,3542,7,3,6,1.0,0.062,False,True,True
855,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,6,0.27003930998034775,3542,7,3,6,1.0,0.062,False,True,True
856,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,7,0.2609065610449761,3542,7,3,6,1.0,0.062,False,True,True
857,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,8,0.6363809842150658,3542,7,3,6,1.0,0.062,False,True,True
858,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,9,0.27500859508290887,3542,7,3,6,1.0,0.062,False,True,True
859,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_5,101,96,10,0.27283390797674656,3542,7,3,6,1.0,0.062,False,True,True
860,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,1,0.2951426859945059,3498,9,2,6,1.0,0.065,False,True,True
861,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,2,0.6573325740173459,3498,9,2,6,1.0,0.065,False,True,True
862,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,3,0.2974084890447557,3498,9,2,6,1.0,0.065,False,True,True
863,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,4,0.29873430682346225,3498,9,2,6,1.0,0.065,False,True,True
864,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,5,0.28835718310438097,3498,9,2,6,1.0,0.065,False,True,True
865,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,6,0.299270941875875,3498,9,2,6,1.0,0.065,False,True,True
866,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,7,0.6732643430586904,3498,9,2,6,1.0,0.065,False,True,True
867,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,8,0.2971023640129715,3498,9,2,6,1.0,0.065,False,True,True
868,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,9,0.2933905350510031,3498,9,2,6,1.0,0.065,False,True,True
869,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_6,101,92,10,0.3057199150789529,3498,9,2,6,1.0,0.065,False,True,True
870,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,1,0.1943496649619192,3234,5,3,4,1.0,0.064,False,True,True
871,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,2,0.5897876378148794,3234,5,3,4,1.0,0.064,False,True,True
872,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,3,0.1971593340858817,3234,5,3,4,1.0,0.064,False,True,True
873,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,4,0.21031848690472543,3234,5,3,4,1.0,0.064,False,True,True
874,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,5,0.21741381497122347,3234,5,3,4,1.0,0.064,False,True,True
875,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,6,0.19279916887171566,3234,5,3,4,1.0,0.064,False,True,True
876,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,7,0.2151063601486385,3234,5,3,4,1.0,0.064,False,True,True
877,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,8,0.2101095891557634,3234,5,3,4,1.0,0.064,False,True,True
878,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,9,0.21215049596503377,3234,5,3,4,1.0,0.064,False,True,True
879,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_7,101,88,10,0.6081089209765196,3234,5,3,4,1.0,0.064,False,True,True
880,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,1,0.23459036485292017,3201,7,2,6,1.0,0.069,False,True,True
881,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,2,0.23583541391417384,3201,7,2,6,1.0,0.069,False,True,True
882,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,3,0.22422028798609972,3201,7,2,6,1.0,0.069,False,True,True
883,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,4,0.2284456321503967,3201,7,2,6,1.0,0.069,False,True,True
884,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,5,0.24280915805138648,3201,7,2,6,1.0,0.069,False,True,True
885,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,6,0.6068400728981942,3201,7,2,6,1.0,0.069,False,True,True
886,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,7,0.23608621978200972,3201,7,2,6,1.0,0.069,False,True,True
887,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,8,0.23988205310888588,3201,7,2,6,1.0,0.069,False,True,True
888,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,9,0.23008916899561882,3201,7,2,6,1.0,0.069,False,True,True
889,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,91,10,0.2407239289022982,3201,7,2,6,1.0,0.069,False,True,True
890,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,1,0.6665216519031674,3509,10,2,8,1.0,0.053,False,True,True
891,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,2,0.3106917981058359,3509,10,2,8,1.0,0.053,False,True,True
892,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,3,0.2926965339574963,3509,10,2,8,1.0,0.053,False,True,True
893,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,4,0.2971173988189548,3509,10,2,8,1.0,0.053,False,True,True
894,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,5,0.6822039540857077,3509,10,2,8,1.0,0.053,False,True,True
895,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,6,0.3068054048344493,3509,10,2,8,1.0,0.053,False,True,True
896,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,7,0.2963468059897423,3509,10,2,8,1.0,0.053,False,True,True
897,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,8,0.29069820791482925,3509,10,2,8,1.0,0.053,False,True,True
898,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,9,0.30295726796612144,3509,10,2,8,1.0,0.053,False,True,True
899,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,93,10,0.6850869308691472,3509,10,2,8,1.0,0.053,False,True,True
900,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,1,0.1984405789989978,2101,9,5,7,1.0,0.053,False,True,True
901,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,2,0.19058218994177878,2101,9,5,7,1.0,0.053,False,True,True
902,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,3,0.1785206119529903,2101,9,5,7,1.0,0.053,False,True,True
903,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,4,0.17492537084035575,2101,9,5,7,1.0,0.053,False,True,True
904,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,5,0.17757875798270106,2101,9,5,7,1.0,0.053,False,True,True
