,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
736,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_8,101,102,7,2.1224551149643958,23738,2,1,1,1.0,0.146,False,True,True
737,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_8,101,102,8,2.4527419339865446,23738,2,1,1,1.0,0.146,False,True,True
738,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_8,101,102,9,2.1442454890348017,23738,2,1,1,1.0,0.146,False,True,True
739,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_8,101,102,10,2.1331687569618225,23738,2,1,1,1.0,0.146,False,True,True
740,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,1,2.1021248479373753,23628,2,1,1,0.994,0.128,False,False,True
741,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,2,2.4492648590821773,23628,2,1,1,0.994,0.128,False,False,True
742,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,3,2.1495228549465537,23628,2,1,1,0.994,0.128,False,False,True
743,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,4,2.258292004931718,23628,2,1,1,0.994,0.128,False,False,True
744,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,5,2.1439302579965442,23628,2,1,1,0.994,0.128,False,False,True
745,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,6,2.0737809899728745,23628,2,1,1,0.994,0.128,False,False,True
746,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,7,2.1044943460728973,23628,2,1,1,0.994,0.128,False,False,True
747,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,8,2.417215240886435,23628,2,1,1,0.994,0.128,False,False,True
748,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,9,2.086821699049324,23628,2,1,1,0.994,0.128,False,False,True
749,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_2,101,101,10,2.0721112159080803,23628,2,1,1,0.994,0.128,False,False,True
750,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,1,2.24453818006441,22748,2,1,1,0.922,0.068,False,False,True
751,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,2,1.9047179471235722,22748,2,1,1,0.922,0.068,False,False,True
752,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,3,2.0160122939851135,22748,2,1,1,0.922,0.068,False,False,True
753,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,4,2.2579401859547943,22748,2,1,1,0.922,0.068,False,False,True
754,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,5,1.956984173040837,22748,2,1,1,0.922,0.068,False,False,True
755,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,6,1.9477306078188121,22748,2,1,1,0.922,0.068,False,False,True
756,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,7,2.2500808329787105,22748,2,1,1,0.922,0.068,False,False,True
757,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,8,1.948622936150059,22748,2,1,1,0.922,0.068,False,False,True
758,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,9,1.9436140009202063,22748,2,1,1,0.922,0.068,False,False,True
759,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,10,2.250416571041569,22748,2,1,1,0.922,0.068,False,False,True
760,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,1,1.8919221970718354,23738,2,1,1,1.0,0.114,False,True,True
761,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,2,2.127909942995757,23738,2,1,1,1.0,0.114,False,True,True
762,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,3,2.0264397321734577,23738,2,1,1,1.0,0.114,False,True,True
763,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,4,1.9672844898886979,23738,2,1,1,1.0,0.114,False,True,True
764,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,5,1.9451618599705398,23738,2,1,1,1.0,0.114,False,True,True
765,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,6,1.898208029102534,23738,2,1,1,1.0,0.114,False,True,True
766,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,7,1.9456217749975622,23738,2,1,1,1.0,0.114,False,True,True
767,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,8,1.970355296973139,23738,2,1,1,1.0,0.114,False,True,True
768,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,9,1.933613075176254,23738,2,1,1,1.0,0.114,False,True,True
769,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_2,101,102,10,2.1897583480458707,23738,2,1,1,1.0,0.114,False,True,True
770,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,1,2.060092437081039,23738,2,1,1,1.0,0.093,False,True,True
771,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,2,2.0452930009923875,23738,2,1,1,1.0,0.093,False,True,True
772,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,3,2.358904765918851,23738,2,1,1,1.0,0.093,False,True,True
773,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,4,2.049062727019191,23738,2,1,1,1.0,0.093,False,True,True
774,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,5,2.0362278730608523,23738,2,1,1,1.0,0.093,False,True,True
775,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,6,2.063090784009546,23738,2,1,1,1.0,0.093,False,True,True
776,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,7,2.331477817846462,23738,2,1,1,1.0,0.093,False,True,True
777,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,8,2.027399905025959,23738,2,1,1,1.0,0.093,False,True,True
778,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,9,2.0607401009183377,23738,2,1,1,1.0,0.093,False,True,True
779,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_6,101,102,10,2.0547810420393944,23738,2,1,1,1.0,0.093,False,True,True
780,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,1,1.9145091159734875,23298,2,1,1,0.986,0.072,False,False,True
781,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,2,1.9437856238801032,23298,2,1,1,0.986,0.072,False,False,True
782,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,3,2.201322236098349,23298,2,1,1,0.986,0.072,False,False,True
783,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,4,1.9502441750373691,23298,2,1,1,0.986,0.072,False,False,True
784,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,5,1.970635361969471,23298,2,1,1,0.986,0.072,False,False,True
785,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,6,2.2117471660021693,23298,2,1,1,0.986,0.072,False,False,True
786,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,7,1.9188600920606405,23298,2,1,1,0.986,0.072,False,False,True
787,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,8,1.973518016980961,23298,2,1,1,0.986,0.072,False,False,True
788,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,9,2.243522029137239,23298,2,1,1,0.986,0.072,False,False,True
789,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,10,1.9573822990059853,23298,2,1,1,0.986,0.072,False,False,True
790,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,1,0.8854422741569579,15598,2,1,1,0.629,0.053,False,False,True
791,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,2,0.9491281399969012,15598,2,1,1,0.629,0.053,False,False,True
792,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,3,0.9083509049378335,15598,2,1,1,0.629,0.053,False,False,True
793,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,4,0.9379852111451328,15598,2,1,1,0.629,0.053,False,False,True
794,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,5,0.9218432959169149,15598,2,1,1,0.629,0.053,False,False,True
795,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,6,0.9334616819396615,15598,2,1,1,0.629,0.053,False,False,True
796,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,7,0.9209227568935603,15598,2,1,1,0.629,0.053,False,False,True
797,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,8,0.9129903849679977,15598,2,1,1,0.629,0.053,False,False,True
798,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,9,0.8960574890952557,15598,2,1,1,0.629,0.053,False,False,True
799,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,10,0.8883503330871463,15598,2,1,1,0.629,0.053,False,False,True
800,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,1,1.3531223409809172,16258,2,1,1,0.936,0.051,False,False,True
801,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,2,1.3524527421686798,16258,2,1,1,0.936,0.051,False,False,True
802,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,3,1.3881376250647008,16258,2,1,1,0.936,0.051,False,False,True
803,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,4,1.4065760090015829,16258,2,1,1,0.936,0.051,False,False,True
804,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,5,1.4006354848388582,16258,2,1,1,0.936,0.051,False,False,True
805,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,6,1.3824972021393478,16258,2,1,1,0.936,0.051,False,False,True
806,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,7,1.4056330379098654,16258,2,1,1,0.936,0.051,False,False,True
807,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,8,1.389027606928721,16258,2,1,1,0.936,0.051,False,False,True
808,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,9,1.3839115649461746,16258,2,1,1,0.936,0.051,False,False,True
809,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,10,1.389265646925196,16258,2,1,1,0.936,0.051,False,False,True
810,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,1,4.293356871930882,33407,10,2,7,1.0,0.338,False,True,True
811,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,2,4.312558779027313,33407,10,2,7,1.0,0.338,False,True,True
812,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,3,4.623242951929569,33407,10,2,7,1.0,0.338,False,True,True
813,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,4,4.338357626926154,33407,10,2,7,1.0,0.338,False,True,True
814,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,5,4.562373642111197,33407,10,2,7,1.0,0.338,False,True,True
815,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,6,4.372570713981986,33407,10,2,7,1.0,0.338,False,True,True
816,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,7,4.341651306953281,33407,10,2,7,1.0,0.338,False,True,True
817,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,8,4.8225552760995924,33407,10,2,7,1.0,0.338,False,True,True
818,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,9,4.3268057010136545,33407,10,2,7,1.0,0.338,False,True,True
819,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_6,101,102,10,4.560725522926077,33407,10,2,7,1.0,0.338,False,True,True
820,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,1,1.8421494150534272,22308,2,1,1,0.957,0.057,False,False,True
821,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,2,1.8609244930557907,22308,2,1,1,0.957,0.057,False,False,True
822,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,3,2.168765618931502,22308,2,1,1,0.957,0.057,False,False,True
823,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,4,1.9590501519851387,22308,2,1,1,0.957,0.057,False,False,True
824,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,5,1.855912887956947,22308,2,1,1,0.957,0.057,False,False,True
825,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,6,1.8475064809899777,22308,2,1,1,0.957,0.057,False,False,True
826,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,7,2.202763237990439,22308,2,1,1,0.957,0.057,False,False,True
827,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,8,1.8673200260382146,22308,2,1,1,0.957,0.057,False,False,True
828,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,9,1.8429813308175653,22308,2,1,1,0.957,0.057,False,False,True
829,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,10,1.8749466850422323,22308,2,1,1,0.957,0.057,False,False,True
830,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,1,2.039953980129212,23408,2,1,1,1.0,0.068,False,True,True
831,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,2,2.351422129198909,23408,2,1,1,1.0,0.068,False,True,True
832,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,3,2.102304291911423,23408,2,1,1,1.0,0.068,False,True,True
833,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,4,2.0719494610093534,23408,2,1,1,1.0,0.068,False,True,True
834,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,5,2.338951907120645,23408,2,1,1,1.0,0.068,False,True,True
835,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,6,2.0575157899875194,23408,2,1,1,1.0,0.068,False,True,True
836,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,7,2.0572651349939406,23408,2,1,1,1.0,0.068,False,True,True
837,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,8,2.3383923589717597,23408,2,1,1,1.0,0.068,False,True,True
838,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,9,2.0661444200668484,23408,2,1,1,1.0,0.068,False,True,True
839,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,10,2.06279936991632,23408,2,1,1,1.0,0.068,False,True,True
840,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,1,3.785725882044062,23738,2,1,1,1.0,0.089,False,True,True
841,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,2,2.6002862250898033,23738,2,1,1,1.0,0.089,False,True,True
842,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,3,2.0687025520019233,23738,2,1,1,1.0,0.089,False,True,True
843,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,4,2.350059000076726,23738,2,1,1,1.0,0.089,False,True,True
844,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,5,2.0189335939940065,23738,2,1,1,1.0,0.089,False,True,True
845,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,6,2.125773334177211,23738,2,1,1,1.0,0.089,False,True,True
846,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,7,2.267140692798421,23738,2,1,1,1.0,0.089,False,True,True
847,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,8,2.439053937094286,23738,2,1,1,1.0,0.089,False,True,True
848,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,9,2.0617869480047375,23738,2,1,1,1.0,0.089,False,True,True
849,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_1,101,102,10,2.042200316907838,23738,2,1,1,1.0,0.089,False,True,True
850,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,1,3.176669993204996,28281,3,2,2,1.0,0.136,False,True,True
851,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,2,2.7790868238080293,28281,3,2,2,1.0,0.136,False,True,True
852,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,3,2.8973184688948095,28281,3,2,2,1.0,0.136,False,True,True
853,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,4,3.7455191700719297,28281,3,2,2,1.0,0.136,False,True,True
854,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,5,2.830617520958185,28281,3,2,2,1.0,0.136,False,True,True
855,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,6,3.1476401849649847,28281,3,2,2,1.0,0.136,False,True,True
856,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,7,2.8320458449888974,28281,3,2,2,1.0,0.136,False,True,True
857,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,8,2.8044535289518535,28281,3,2,2,1.0,0.136,False,True,True
858,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,9,2.786362934159115,28281,3,2,2,1.0,0.136,False,True,True
859,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_6,101,102,10,2.805470979074016,28281,3,2,2,1.0,0.136,False,True,True
860,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,1,2.1236340729519725,23738,2,1,1,1.0,0.111,False,True,True
861,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,2,2.087681921897456,23738,2,1,1,1.0,0.111,False,True,True
862,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,3,2.0615926571190357,23738,2,1,1,1.0,0.111,False,True,True
863,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,4,2.397415507119149,23738,2,1,1,1.0,0.111,False,True,True
864,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,5,2.0929411330725998,23738,2,1,1,1.0,0.111,False,True,True
865,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,6,2.076183130964637,23738,2,1,1,1.0,0.111,False,True,True
866,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,7,2.080429841997102,23738,2,1,1,1.0,0.111,False,True,True
867,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,8,2.38130777515471,23738,2,1,1,1.0,0.111,False,True,True
868,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,9,2.075726351933554,23738,2,1,1,1.0,0.111,False,True,True
869,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_4,101,102,10,2.065170096931979,23738,2,1,1,1.0,0.111,False,True,True
870,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,1,1.9319231449626386,23188,2,1,1,0.998,0.078,False,False,True
871,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,2,1.9261823780834675,23188,2,1,1,0.998,0.078,False,False,True
872,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,3,1.897849828004837,23188,2,1,1,0.998,0.078,False,False,True
873,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,4,2.273131642024964,23188,2,1,1,0.998,0.078,False,False,True
874,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,5,2.907465724973008,23188,2,1,1,0.998,0.078,False,False,True
875,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,6,1.9005024291109294,23188,2,1,1,0.998,0.078,False,False,True
876,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,7,1.9226656230166554,23188,2,1,1,0.998,0.078,False,False,True
877,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,8,2.1660465309396386,23188,2,1,1,0.998,0.078,False,False,True
878,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,9,1.9245675611309707,23188,2,1,1,0.998,0.078,False,False,True
879,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,10,1.975336167961359,23188,2,1,1,0.998,0.078,False,False,True
880,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,1,2.1821339081507176,23738,2,1,1,1.0,0.144,False,True,True
881,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,2,2.259026479907334,23738,2,1,1,1.0,0.144,False,True,True
882,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,3,2.206266675144434,23738,2,1,1,1.0,0.144,False,True,True
883,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,4,2.2183894920162857,23738,2,1,1,1.0,0.144,False,True,True
884,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,5,2.51429697801359,23738,2,1,1,1.0,0.144,False,True,True
885,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,6,2.2046622030902654,23738,2,1,1,1.0,0.144,False,True,True
886,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,7,2.21956095402129,23738,2,1,1,1.0,0.144,False,True,True
887,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,8,2.1808834599796683,23738,2,1,1,1.0,0.144,False,True,True
888,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,9,2.227879208046943,23738,2,1,1,1.0,0.144,False,True,True
889,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_5,101,102,10,2.5277276060078293,23738,2,1,1,1.0,0.144,False,True,True
890,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,1,1.7696320589166135,17028,2,1,1,0.785,0.053,False,False,True
891,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,2,1.7967146399896592,17028,2,1,1,0.785,0.053,False,False,True
892,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,3,1.8274777859915048,17028,2,1,1,0.785,0.053,False,False,True
893,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,4,1.7590231581125408,17028,2,1,1,0.785,0.053,False,False,True
894,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,5,1.783491781912744,17028,2,1,1,0.785,0.053,False,False,True
895,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,6,1.8639759439975023,17028,2,1,1,0.785,0.053,False,False,True
896,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,7,1.8256629051174968,17028,2,1,1,0.785,0.053,False,False,True
897,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,8,1.7906581941060722,17028,2,1,1,0.785,0.053,False,False,True
898,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,9,1.79096076101996,17028,2,1,1,0.785,0.053,False,False,True
899,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,10,1.8174875800032169,17028,2,1,1,0.785,0.053,False,False,True
900,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,1,2.017782149137929,23738,2,1,1,1.0,0.077,False,True,True
901,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,2,2.0473365869838744,23738,2,1,1,1.0,0.077,False,True,True
902,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,3,2.3081788870040327,23738,2,1,1,1.0,0.077,False,True,True
903,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,4,2.0449313460849226,23738,2,1,1,1.0,0.077,False,True,True
904,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,5,2.068479409907013,23738,2,1,1,1.0,0.077,False,True,True
905,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,6,2.3163863748777658,23738,2,1,1,1.0,0.077,False,True,True
906,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,7,2.0477338291238993,23738,2,1,1,1.0,0.077,False,True,True
907,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,8,2.086010236060247,23738,2,1,1,1.0,0.077,False,True,True
