,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
786,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,7,1.7049502118024975,23738,2,1,1,1.0,0.077,False,True,True
787,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,8,1.884318557800725,23738,2,1,1,1.0,0.077,False,True,True
788,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,9,1.6608563219197094,23738,2,1,1,1.0,0.077,False,True,True
789,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,10,1.6556921449955553,23738,2,1,1,1.0,0.077,False,True,True
790,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,1,1.5922434499952942,23738,2,1,1,1.0,0.081,False,True,True
791,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,2,1.6137769238557667,23738,2,1,1,1.0,0.081,False,True,True
792,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,3,1.8164501241408288,23738,2,1,1,1.0,0.081,False,True,True
793,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,4,1.6063555751461536,23738,2,1,1,1.0,0.081,False,True,True
794,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,5,1.6043821228668094,23738,2,1,1,1.0,0.081,False,True,True
795,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,6,1.5834286669269204,23738,2,1,1,1.0,0.081,False,True,True
796,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,7,1.7946674739941955,23738,2,1,1,1.0,0.081,False,True,True
797,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,8,1.6166700420435518,23738,2,1,1,1.0,0.081,False,True,True
798,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,9,1.575566191924736,23738,2,1,1,1.0,0.081,False,True,True
799,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,10,1.5942041201051325,23738,2,1,1,1.0,0.081,False,True,True
800,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,1,1.6799382709432393,23188,2,1,1,0.986,0.071,False,False,True
801,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,2,1.8523322551045567,23188,2,1,1,0.986,0.071,False,False,True
802,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,3,1.6393328269477934,23188,2,1,1,0.986,0.071,False,False,True
803,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,4,1.6410834291018546,23188,2,1,1,0.986,0.071,False,False,True
804,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,5,1.8887554868124425,23188,2,1,1,0.986,0.071,False,False,True
805,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,6,1.7020888510160148,23188,2,1,1,0.986,0.071,False,False,True
806,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,7,1.618993965908885,23188,2,1,1,0.986,0.071,False,False,True
807,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,8,1.8901668558828533,23188,2,1,1,0.986,0.071,False,False,True
808,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,9,1.635705040069297,23188,2,1,1,0.986,0.071,False,False,True
809,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,10,1.640048996079713,23188,2,1,1,0.986,0.071,False,False,True
810,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,1,1.6064867910463363,23188,2,1,1,0.998,0.078,False,False,True
811,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,2,1.6134344639722258,23188,2,1,1,0.998,0.078,False,False,True
812,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,3,1.8011742550879717,23188,2,1,1,0.998,0.078,False,False,True
813,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,4,1.61401300993748,23188,2,1,1,0.998,0.078,False,False,True
814,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,5,1.5897921698633581,23188,2,1,1,0.998,0.078,False,False,True
815,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,6,1.7906467858701944,23188,2,1,1,0.998,0.078,False,False,True
816,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,7,1.5537622789852321,23188,2,1,1,0.998,0.078,False,False,True
817,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,8,1.5691084570717067,23188,2,1,1,0.998,0.078,False,False,True
818,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,9,1.611099691130221,23188,2,1,1,0.998,0.078,False,False,True
819,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_1,101,97,10,1.5660046029370278,23188,2,1,1,0.998,0.078,False,False,True
820,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,1,1.5386845499742776,23078,2,1,1,0.974,0.076,False,False,True
821,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,2,1.5899741118773818,23078,2,1,1,0.974,0.076,False,False,True
822,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,3,1.7617994039319456,23078,2,1,1,0.974,0.076,False,False,True
823,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,4,1.5213878771755844,23078,2,1,1,0.974,0.076,False,False,True
824,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,5,1.542368208989501,23078,2,1,1,0.974,0.076,False,False,True
825,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,6,1.5981039649341255,23078,2,1,1,0.974,0.076,False,False,True
826,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,7,1.5790125781204551,23078,2,1,1,0.974,0.076,False,False,True
827,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,8,1.751883673015982,23078,2,1,1,0.974,0.076,False,False,True
828,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,9,1.5689950520172715,23078,2,1,1,0.974,0.076,False,False,True
829,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_2,101,96,10,1.5836652480065823,23078,2,1,1,0.974,0.076,False,False,True
830,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,1,1.5848883430007845,22748,2,1,1,0.922,0.068,False,False,True
831,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,2,1.5785563751123846,22748,2,1,1,0.922,0.068,False,False,True
832,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,3,1.8499034109991044,22748,2,1,1,0.922,0.068,False,False,True
833,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,4,1.5791579470969737,22748,2,1,1,0.922,0.068,False,False,True
834,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,5,2.0048104550223798,22748,2,1,1,0.922,0.068,False,False,True
835,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,6,1.73634272092022,22748,2,1,1,0.922,0.068,False,False,True
836,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,7,1.6385814491659403,22748,2,1,1,0.922,0.068,False,False,True
837,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,8,1.814253151183948,22748,2,1,1,0.922,0.068,False,False,True
838,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,9,1.5895973360165954,22748,2,1,1,0.922,0.068,False,False,True
839,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_3,101,93,10,1.6271933300886303,22748,2,1,1,0.922,0.068,False,False,True
840,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,1,1.7465729601681232,23408,2,1,1,0.982,0.059,False,False,True
841,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,2,1.6318138360511512,23408,2,1,1,0.982,0.059,False,False,True
842,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,3,1.9408356330823153,23408,2,1,1,0.982,0.059,False,False,True
843,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,4,1.6702855571638793,23408,2,1,1,0.982,0.059,False,False,True
844,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,5,1.9029280780814588,23408,2,1,1,0.982,0.059,False,False,True
845,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,6,1.6817782120779157,23408,2,1,1,0.982,0.059,False,False,True
846,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,7,1.7411560940090567,23408,2,1,1,0.982,0.059,False,False,True
847,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,8,1.907046150881797,23408,2,1,1,0.982,0.059,False,False,True
848,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,9,1.6517477880697697,23408,2,1,1,0.982,0.059,False,False,True
849,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,10,1.6392387198284268,23408,2,1,1,0.982,0.059,False,False,True
850,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,1,1.5237248837947845,22308,2,1,1,0.957,0.057,False,False,True
851,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,2,1.5192412461619824,22308,2,1,1,0.957,0.057,False,False,True
852,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,3,1.7113921651616693,22308,2,1,1,0.957,0.057,False,False,True
853,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,4,1.5600646568927914,22308,2,1,1,0.957,0.057,False,False,True
854,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,5,1.5078926519490778,22308,2,1,1,0.957,0.057,False,False,True
855,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,6,1.7060114729683846,22308,2,1,1,0.957,0.057,False,False,True
856,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,7,1.5159589550457895,22308,2,1,1,0.957,0.057,False,False,True
857,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,8,1.5707549310754985,22308,2,1,1,0.957,0.057,False,False,True
858,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,9,1.7142589900176972,22308,2,1,1,0.957,0.057,False,False,True
859,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_5,101,89,10,1.483092816080898,22308,2,1,1,0.957,0.057,False,False,True
860,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,1,1.5995856130030006,23298,2,1,1,0.986,0.072,False,False,True
861,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,2,1.5628488068468869,23298,2,1,1,0.986,0.072,False,False,True
862,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,3,1.5776039040647447,23298,2,1,1,0.986,0.072,False,False,True
863,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,4,1.8131450249347836,23298,2,1,1,0.986,0.072,False,False,True
864,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,5,1.677195331081748,23298,2,1,1,0.986,0.072,False,False,True
865,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,6,1.5766799729317427,23298,2,1,1,0.986,0.072,False,False,True
866,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,7,1.8123017949983478,23298,2,1,1,0.986,0.072,False,False,True
867,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,8,1.5634882401209325,23298,2,1,1,0.986,0.072,False,False,True
868,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,9,1.6343499349895865,23298,2,1,1,0.986,0.072,False,False,True
869,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_6,101,98,10,1.7799910181201994,23298,2,1,1,0.986,0.072,False,False,True
870,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,1,1.6898104781284928,23518,2,1,1,0.984,0.06,False,False,True
871,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,2,1.9624180849641562,23518,2,1,1,0.984,0.06,False,False,True
872,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,3,1.7167453509755433,23518,2,1,1,0.984,0.06,False,False,True
873,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,4,1.9452492140699178,23518,2,1,1,0.984,0.06,False,False,True
874,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,5,1.7577146550174803,23518,2,1,1,0.984,0.06,False,False,True
875,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,6,1.7214344539679587,23518,2,1,1,0.984,0.06,False,False,True
876,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,7,1.708598354132846,23518,2,1,1,0.984,0.06,False,False,True
877,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,8,1.7066726121120155,23518,2,1,1,0.984,0.06,False,False,True
878,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,9,1.7449865608941764,23518,2,1,1,0.984,0.06,False,False,True
879,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_7,101,100,10,1.9271357990801334,23518,2,1,1,0.984,0.06,False,False,True
880,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,1,1.6060652330052108,22748,2,1,1,0.992,0.068,False,False,True
881,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,2,1.871243464993313,22748,2,1,1,0.992,0.068,False,False,True
882,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,3,1.5810189319308847,22748,2,1,1,0.992,0.068,False,False,True
883,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,4,1.8082371070049703,22748,2,1,1,0.992,0.068,False,False,True
884,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,5,1.5878373179584742,22748,2,1,1,0.992,0.068,False,False,True
885,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,6,1.6327675508800894,22748,2,1,1,0.992,0.068,False,False,True
886,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,7,1.8065249100327492,22748,2,1,1,0.992,0.068,False,False,True
887,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,8,1.6074685929343104,22748,2,1,1,0.992,0.068,False,False,True
888,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,9,1.8696217769756913,22748,2,1,1,0.992,0.068,False,False,True
889,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_8,101,93,10,1.6003579620737582,22748,2,1,1,0.992,0.068,False,False,True
890,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,1,1.88515733089298,23408,2,1,1,1.0,0.068,False,True,True
891,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,2,1.6994320559315383,23408,2,1,1,1.0,0.068,False,True,True
892,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,3,1.9293326071929187,23408,2,1,1,1.0,0.068,False,True,True
893,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,4,1.647104986011982,23408,2,1,1,1.0,0.068,False,True,True
894,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,5,1.6863486440852284,23408,2,1,1,1.0,0.068,False,True,True
895,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,6,1.9715557789895684,23408,2,1,1,1.0,0.068,False,True,True
896,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,7,1.683447594055906,23408,2,1,1,1.0,0.068,False,True,True
897,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,8,1.691776302875951,23408,2,1,1,1.0,0.068,False,True,True
898,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,9,1.7324434521142393,23408,2,1,1,1.0,0.068,False,True,True
899,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_9,101,99,10,1.7141985690686852,23408,2,1,1,1.0,0.068,False,True,True
900,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,1,1.4108565549831837,17028,2,1,1,0.785,0.053,False,False,True
901,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,2,1.6117059250827879,17028,2,1,1,0.785,0.053,False,False,True
902,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,3,1.4632040010765195,17028,2,1,1,0.785,0.053,False,False,True
903,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,4,1.401074422057718,17028,2,1,1,0.785,0.053,False,False,True
904,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,5,1.388417550129816,17028,2,1,1,0.785,0.053,False,False,True
905,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,6,1.4161912528797984,17028,2,1,1,0.785,0.053,False,False,True
906,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,7,1.440671507967636,17028,2,1,1,0.785,0.053,False,False,True
907,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,8,1.398679749108851,17028,2,1,1,0.785,0.053,False,False,True
908,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,9,1.4250102899968624,17028,2,1,1,0.785,0.053,False,False,True
909,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_0,101,41,10,1.4302898219320923,17028,2,1,1,0.785,0.053,False,False,True
910,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,1,1.041161339962855,16918,2,1,1,0.654,0.06,False,False,True
911,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,2,1.1959125900175422,16918,2,1,1,0.654,0.06,False,False,True
912,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,3,1.0151445481460541,16918,2,1,1,0.654,0.06,False,False,True
913,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,4,1.00470382720232,16918,2,1,1,0.654,0.06,False,False,True
914,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,5,1.0190340159460902,16918,2,1,1,0.654,0.06,False,False,True
915,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,6,1.0506144319660962,16918,2,1,1,0.654,0.06,False,False,True
916,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,7,1.0175280889961869,16918,2,1,1,0.654,0.06,False,False,True
917,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,8,1.0067307720892131,16918,2,1,1,0.654,0.06,False,False,True
918,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,9,1.0206388770602643,16918,2,1,1,0.654,0.06,False,False,True
919,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_1,101,40,10,1.0007663101423532,16918,2,1,1,0.654,0.06,False,False,True
920,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,1,0.7674352100584656,15598,2,1,1,0.629,0.053,False,False,True
921,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,2,0.7715782050509006,15598,2,1,1,0.629,0.053,False,False,True
922,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,3,0.7783709040377289,15598,2,1,1,0.629,0.053,False,False,True
923,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,4,0.7679475289769471,15598,2,1,1,0.629,0.053,False,False,True
924,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,5,0.7689466129522771,15598,2,1,1,0.629,0.053,False,False,True
925,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,6,0.7696973630227149,15598,2,1,1,0.629,0.053,False,False,True
926,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,7,0.7715585508849472,15598,2,1,1,0.629,0.053,False,False,True
927,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,8,0.7653058900032192,15598,2,1,1,0.629,0.053,False,False,True
928,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,9,0.7492894527968019,15598,2,1,1,0.629,0.053,False,False,True
929,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_2,101,28,10,0.7629633080214262,15598,2,1,1,0.629,0.053,False,False,True
930,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,1,1.4612099821679294,25036,3,2,2,0.806,0.055,False,False,True
931,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,2,1.4616783859673887,25036,3,2,2,0.806,0.055,False,False,True
932,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,3,1.4343166339676827,25036,3,2,2,0.806,0.055,False,False,True
933,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,4,1.4323668810538948,25036,3,2,2,0.806,0.055,False,False,True
934,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,5,1.4134344421327114,25036,3,2,2,0.806,0.055,False,False,True
935,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,6,1.4687298750504851,25036,3,2,2,0.806,0.055,False,False,True
936,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,7,1.62932130205445,25036,3,2,2,0.806,0.055,False,False,True
937,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,8,1.4326765472069383,25036,3,2,2,0.806,0.055,False,False,True
938,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,9,1.4340945908334106,25036,3,2,2,0.806,0.055,False,False,True
939,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_3,101,53,10,1.4539569918997586,25036,3,2,2,0.806,0.055,False,False,True
940,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,1,0.47575216204859316,12738,2,1,1,1.0,0.051,False,True,True
941,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,2,0.48645258997567,12738,2,1,1,1.0,0.051,False,True,True
942,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,3,0.4767302761320025,12738,2,1,1,1.0,0.051,False,True,True
943,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,4,0.47412315802648664,12738,2,1,1,1.0,0.051,False,True,True
944,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,5,0.47480417508631945,12738,2,1,1,1.0,0.051,False,True,True
945,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,6,0.48705934919416904,12738,2,1,1,1.0,0.051,False,True,True
946,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,7,0.47970597306266427,12738,2,1,1,1.0,0.051,False,True,True
947,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,8,0.46272515202872455,12738,2,1,1,1.0,0.051,False,True,True
948,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,9,0.46778351813554764,12738,2,1,1,1.0,0.051,False,True,True
949,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,10,0.49282619496807456,12738,2,1,1,1.0,0.051,False,True,True
950,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,1,1.1221803950611502,16258,2,1,1,0.936,0.051,False,False,True
951,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,2,1.1577218361198902,16258,2,1,1,0.936,0.051,False,False,True
952,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,3,1.122014445019886,16258,2,1,1,0.936,0.051,False,False,True
953,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,4,1.288087802939117,16258,2,1,1,0.936,0.051,False,False,True
954,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,5,1.1262955479323864,16258,2,1,1,0.936,0.051,False,False,True
955,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,6,1.147229049121961,16258,2,1,1,0.936,0.051,False,False,True
956,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,7,1.1679237738717347,16258,2,1,1,0.936,0.051,False,False,True
